Season,WTeamID,LTeamID,WSAG,LSAG,WMOR,LMOR,WPOM,LPOM,WDOK,LDOK,WWLK,LWLK,WPIG,LPIG,WDOL,LDOL,WCOL,LCOL,WMAS,LMAS,WWIL,LWIL,WBOB,LBOB,WWOL,LWOL,WPGH,LPGH,WRTH,LRTH,WSE,LSE,WRPI,LRPI,WBIH,LBIH,WSEL,LSEL,WDUN,LDUN,WCNG,LCNG
2007,1231,1211,28,46,30,41,20,54,26.0,47.0,28,52,30.0,39.0,27,53,37,56,,,30.0,53.0,26.0,56.0,36,47,,,30,47,34.0,50.0,28,61,33.0,55.0,30.0,49.0,27.0,52.0,16.0,47.0
2007,1257,1390,33,53,9,47,15,53,30.0,60.0,31,62,11.0,54.0,29,63,24,55,,,26.0,30.0,23.0,50.0,37,46,,,29,39,41.0,42.0,37,63,28.0,58.0,28.0,44.0,7.0,47.0,23.0,52.0
2007,1268,1172,11,55,8,69,11,74,12.0,65.0,12,25,10.0,37.0,13,26,18,38,,,16.0,58.0,16.0,55.0,18,21,,,14,61,18.0,36.0,16,48,14.0,27.0,17.0,59.0,11.0,61.0,10.0,69.0
2007,1277,1266,22,36,33,27,13,28,22.0,31.0,27,39,35.0,33.0,32,24,29,21,,,27.0,24.0,21.0,24.0,33,27,,,23,24,27.0,28.0,24,22,32.0,24.0,26.0,25.0,29.0,24.0,19.0,34.0
2007,1314,1184,1,168,1,188,1,188,1.0,178.0,1,164,2.0,145.0,3,162,3,148,,,4.0,172.0,2.0,168.0,4,147,,,2,187,4.0,156.0,2,126,3.0,159.0,4.0,173.0,2.0,164.0,1.0,202.0
2007,1326,1148,2,193,6,151,4,174,2.0,201.0,2,161,4.0,140.0,1,160,1,154,,,1.0,177.0,1.0,178.0,1,162,,,1,185,1.0,185.0,1,147,1.0,162.0,1.0,178.0,3.0,131.0,5.0,184.0
2007,1338,1460,10,88,15,87,12,97,11.0,91.0,11,79,14.0,66.0,10,83,7,76,,,9.0,89.0,8.0,87.0,11,78,,,10,97,11.0,83.0,5,72,10.0,77.0,8.0,84.0,15.0,70.0,14.0,134.0
2007,1401,1335,9,110,5,104,5,102,6.0,110.0,9,91,7.0,110.0,11,89,13,90,,,14.0,104.0,10.0,100.0,16,101,,,9,106,14.0,108.0,17,88,13.0,95.0,9.0,98.0,8.0,108.0,4.0,102.0
2007,1417,1451,6,153,11,184,8,184,7.0,155.0,5,150,15.0,178.0,7,140,2,143,,,2.0,146.0,3.0,151.0,3,140,,,3,157,3.0,143.0,3,143,6.0,141.0,2.0,150.0,21.0,184.0,6.0,172.0
2007,1433,1181,58,13,74,17,72,10,52.0,10.0,34,13,61.0,26.0,44,15,39,15,,,58.0,18.0,59.0,12.0,32,24,,,64,15,51.0,22.0,44,15,40.0,18.0,55.0,14.0,78.0,26.0,71.0,8.0
2007,1435,1203,54,71,45,78,51,82,48.0,79.0,55,69,42.0,73.0,50,68,47,66,,,43.0,71.0,44.0,78.0,49,70,,,46,83,43.0,69.0,46,71,46.0,68.0,47.0,73.0,50.0,79.0,56.0,82.0
2007,1450,1331,23,96,25,109,33,94,20.0,93.0,20,80,40.0,99.0,17,87,16,95,,,10.0,102.0,18.0,97.0,15,98,,,13,101,12.0,102.0,25,90,15.0,92.0,13.0,99.0,33.0,111.0,42.0,94.0
2007,1462,1140,41,44,22,43,34,55,37.0,49.0,29,32,36.0,24.0,55,42,33,25,,,47.0,30.0,41.0,38.0,53,25,,,50,42,58.0,25.0,33,18,49.0,39.0,41.0,31.0,40.0,35.0,29.0,53.0
2007,1196,1238,3,232,3,273,3,292,3.0,258.0,3,196,3.0,248.0,5,225,6,178,,,5.0,200.0,6.0,198.0,5,168,,,4,238,5.0,190.0,6,168,5.0,206.0,5.0,207.0,4.0,272.0,2.0,285.0
2007,1242,1310,4,162,2,143,2,169,4.0,187.0,4,152,1.0,121.0,4,138,5,142,,,6.0,157.0,5.0,165.0,6,152,,,6,173,6.0,158.0,11,136,4.0,138.0,3.0,159.0,1.0,142.0,3.0,171.0
2007,1246,1437,18,20,20,16,18,19,14.0,19.0,16,17,23.0,18.0,21,20,19,23,,,19.0,24.0,15.0,22.0,22,31,,,17,22,21.0,32.0,13,19,22.0,25.0,18.0,24.0,28.0,14.0,15.0,18.0
2007,1272,1317,7,143,7,164,9,185,9.0,156.0,8,140,6.0,151.0,6,155,9,133,,,11.0,148.0,9.0,150.0,7,131,,,8,158,7.0,137.0,8,137,7.0,147.0,10.0,151.0,9.0,166.0,7.0,176.0
2007,1305,1166,31,30,57,21,63,32,45.0,27.0,21,19,52.0,13.0,19,36,17,26,,,15.0,34.0,28.0,31.0,12,29,,,27,45,13.0,29.0,23,20,12.0,30.0,20.0,29.0,60.0,23.0,59.0,45.0
2007,1332,1275,15,99,13,89,21,93,13.0,96.0,14,96,9.0,74.0,14,104,12,111,,,8.0,107.0,14.0,106.0,10,108,,,11,107,10.0,106.0,21,92,11.0,105.0,12.0,106.0,10.0,102.0,21.0,96.0
2007,1345,1112,32,12,38,32,22,23,28.0,24.0,37,15,25.0,48.0,38,25,43,14,,,37.0,12.0,36.0,13.0,48,17,,,34,12,46.0,17.0,42,14,43.0,23.0,40.0,15.0,18.0,55.0,26.0,20.0
2007,1356,1221,17,93,29,93,35,100,16.0,103.0,10,73,17.0,96.0,9,79,8,77,,,13.0,100.0,11.0,93.0,9,77,,,18,108,9.0,93.0,7,60,9.0,85.0,11.0,93.0,32.0,100.0,41.0,125.0
2007,1397,1253,24,91,34,95,39,131,29.0,107.0,24,86,29.0,65.0,23,81,20,78,,,19.0,85.0,19.0,96.0,19,72,,,20,95,20.0,81.0,12,79,21.0,80.0,21.0,87.0,30.0,87.0,35.0,121.0
2007,1400,1308,16,83,12,91,16,96,21.0,86.0,22,74,8.0,85.0,16,70,27,60,,,22.0,64.0,20.0,75.0,20,62,,,19,77,19.0,65.0,26,69,20.0,64.0,19.0,74.0,6.0,75.0,17.0,92.0
2007,1424,1210,29,19,35,18,52,14,33.0,15.0,23,30,27.0,22.0,22,30,11,42,,,17.0,28.0,17.0,29.0,14,40,,,26,21,15.0,33.0,10,52,16.0,34.0,16.0,34.0,22.0,20.0,48.0,12.0
2007,1425,1116,35,40,44,24,43,30,36.0,42.0,41,42,41.0,21.0,43,46,30,45,,,21.0,43.0,32.0,40.0,28,52,,,25,40,23.0,45.0,47,35,35.0,47.0,23.0,42.0,44.0,19.0,46.0,37.0
2007,1438,1107,39,124,49,136,48,150,38.0,127.0,54,103,68.0,112.0,39,102,46,107,,,30.0,129.0,45.0,132.0,44,89,,,33,143,39.0,107.0,55,78,41.0,106.0,46.0,127.0,54.0,146.0,44.0,155.0
2007,1439,1228,25,45,31,40,26,24,18.0,41.0,33,40,46.0,32.0,35,34,41,31,,,39.0,41.0,37.0,27.0,41,42,,,32,38,38.0,44.0,34,29,42.0,36.0,36.0,35.0,38.0,37.0,24.0,27.0
2007,1457,1323,37,14,82,14,71,17,43.0,17.0,38,18,58.0,16.0,12,18,68,28,,,47.0,22.0,69.0,25.0,13,23,,,52,16,16.0,24.0,70,31,17.0,19.0,68.0,22.0,69.0,13.0,70.0,13.0
2007,1458,1394,5,86,10,119,7,129,5.0,89.0,7,72,12.0,101.0,2,72,4,82,,,3.0,93.0,4.0,92.0,2,69,,,5,91,2.0,74.0,4,81,2.0,73.0,6.0,96.0,12.0,124.0,9.0,120.0
2007,1139,1268,21,11,66,8,27,11,23.0,12.0,36,12,49.0,10.0,31,13,22,18,,,34.0,16.0,33.0,16.0,26,18,,,41,14,26.0,18.0,27,16,26.0,14.0,27.0,17.0,65.0,11.0,39.0,10.0
2007,1207,1130,8,34,4,37,6,42,8.0,32.0,6,43,5.0,55.0,8,37,10,36,,,7.0,37.0,7.0,39.0,8,38,,,7,36,8.0,37.0,9,32,8.0,31.0,7.0,38.0,5.0,51.0,11.0,32.0
2007,1314,1277,1,22,1,33,1,13,1.0,22.0,1,27,2.0,35.0,3,32,3,29,,,4.0,27.0,2.0,21.0,4,33,,,2,23,4.0,27.0,2,24,3.0,32.0,4.0,26.0,2.0,29.0,1.0,19.0
2007,1326,1462,2,41,6,22,4,34,2.0,37.0,2,29,4.0,36.0,1,55,1,33,,,1.0,47.0,1.0,41.0,1,53,,,1,50,1.0,58.0,1,33,1.0,49.0,1.0,41.0,3.0,40.0,5.0,29.0
2007,1338,1433,10,58,15,74,12,72,11.0,52.0,11,34,14.0,61.0,10,44,7,39,,,9.0,58.0,8.0,59.0,11,32,,,10,64,11.0,51.0,5,44,10.0,40.0,8.0,55.0,15.0,78.0,14.0,71.0
2007,1401,1257,9,33,5,9,5,15,6.0,30.0,9,31,7.0,11.0,11,29,13,24,,,14.0,26.0,10.0,23.0,16,37,,,9,29,14.0,41.0,17,37,13.0,28.0,9.0,28.0,8.0,7.0,4.0,23.0
2007,1417,1231,6,28,11,30,8,20,7.0,26.0,5,28,15.0,30.0,7,27,2,37,,,2.0,30.0,3.0,26.0,3,36,,,3,30,3.0,34.0,3,28,6.0,33.0,2.0,30.0,21.0,27.0,6.0,16.0
2007,1435,1450,54,23,45,25,51,33,48.0,20.0,55,20,42.0,40.0,50,17,47,16,,,43.0,10.0,44.0,18.0,49,15,,,46,13,43.0,12.0,46,25,46.0,15.0,47.0,13.0,50.0,33.0,56.0,42.0
2007,1196,1345,3,32,3,38,3,22,3.0,28.0,3,37,3.0,25.0,5,38,6,43,,,5.0,37.0,6.0,36.0,5,48,,,4,34,5.0,46.0,6,42,5.0,43.0,5.0,40.0,4.0,18.0,2.0,26.0
2007,1242,1246,4,18,2,20,2,18,4.0,14.0,4,16,1.0,23.0,4,21,5,19,,,6.0,19.0,5.0,15.0,6,22,,,6,17,6.0,21.0,11,13,4.0,22.0,3.0,18.0,1.0,28.0,3.0,15.0
2007,1272,1305,7,31,7,57,9,63,9.0,45.0,8,21,6.0,52.0,6,19,9,17,,,11.0,15.0,9.0,28.0,7,12,,,8,27,7.0,13.0,8,23,7.0,12.0,10.0,20.0,9.0,60.0,7.0,59.0
2007,1332,1457,15,37,13,82,21,71,13.0,43.0,14,38,9.0,58.0,14,12,12,68,,,8.0,47.0,14.0,69.0,10,13,,,11,52,10.0,16.0,21,70,11.0,17.0,12.0,68.0,10.0,69.0,21.0,70.0
2007,1356,1439,17,25,29,31,35,26,16.0,18.0,10,33,17.0,46.0,9,35,8,41,,,13.0,39.0,11.0,37.0,9,41,,,18,32,9.0,38.0,7,34,9.0,42.0,11.0,36.0,32.0,38.0,41.0,24.0
2007,1397,1438,24,39,34,49,39,48,29.0,38.0,24,54,29.0,68.0,23,39,20,46,,,19.0,30.0,19.0,45.0,19,44,,,20,33,20.0,39.0,12,55,21.0,41.0,21.0,46.0,30.0,54.0,35.0,44.0
2007,1424,1458,29,5,35,10,52,7,33.0,5.0,23,7,27.0,12.0,22,2,11,4,,,17.0,3.0,17.0,4.0,14,2,,,26,5,15.0,2.0,10,4,16.0,2.0,16.0,6.0,22.0,12.0,48.0,9.0
2007,1425,1400,35,16,44,12,43,16,36.0,21.0,41,22,41.0,8.0,43,16,30,27,,,21.0,22.0,32.0,20.0,28,20,,,25,19,23.0,19.0,47,26,35.0,20.0,23.0,19.0,44.0,6.0,46.0,17.0
2007,1242,1356,4,17,2,29,2,35,4.0,16.0,4,10,1.0,17.0,4,9,5,8,,,6.0,13.0,5.0,11.0,6,9,,,6,18,6.0,9.0,11,7,4.0,9.0,3.0,11.0,1.0,32.0,3.0,41.0
2007,1272,1401,7,9,7,5,9,5,9.0,6.0,8,9,6.0,7.0,6,11,9,13,,,11.0,14.0,9.0,10.0,7,16,,,8,9,7.0,14.0,8,17,7.0,13.0,10.0,9.0,9.0,8.0,7.0,4.0
2007,1326,1397,2,24,6,34,4,39,2.0,29.0,2,24,4.0,29.0,1,23,1,20,,,1.0,19.0,1.0,19.0,1,19,,,1,20,1.0,20.0,1,12,1.0,21.0,1.0,21.0,3.0,30.0,5.0,35.0
2007,1417,1338,6,10,11,15,8,12,7.0,11.0,5,11,15.0,14.0,7,10,2,7,,,2.0,9.0,3.0,8.0,3,11,,,3,10,3.0,11.0,3,5,6.0,10.0,2.0,8.0,21.0,15.0,6.0,14.0
2007,1196,1139,3,21,3,66,3,27,3.0,23.0,3,36,3.0,49.0,5,31,6,22,,,5.0,34.0,6.0,33.0,5,26,,,4,41,5.0,26.0,6,27,5.0,26.0,5.0,27.0,4.0,65.0,2.0,39.0
2007,1207,1435,8,54,4,45,6,51,8.0,48.0,6,55,5.0,42.0,8,50,10,47,,,7.0,43.0,7.0,44.0,8,49,,,7,46,8.0,43.0,9,46,8.0,46.0,7.0,47.0,5.0,50.0,11.0,56.0
2007,1314,1425,1,35,1,44,1,43,1.0,36.0,1,41,2.0,41.0,3,43,3,30,,,4.0,21.0,2.0,32.0,4,28,,,2,25,4.0,23.0,2,47,3.0,35.0,4.0,23.0,2.0,44.0,1.0,46.0
2007,1332,1424,15,29,13,35,21,52,13.0,33.0,14,23,9.0,27.0,14,22,12,11,,,8.0,17.0,14.0,17.0,10,14,,,11,26,10.0,15.0,21,10,11.0,16.0,12.0,16.0,10.0,22.0,21.0,48.0
2007,1326,1272,2,7,6,7,4,9,2.0,9.0,2,8,4.0,6.0,1,6,1,9,,,1.0,11.0,1.0,9.0,1,7,,,1,8,1.0,7.0,1,8,1.0,7.0,1.0,10.0,3.0,9.0,5.0,7.0
2007,1417,1242,6,4,11,2,8,2,7.0,4.0,5,4,15.0,1.0,7,4,2,5,,,2.0,6.0,3.0,5.0,3,6,,,3,6,3.0,6.0,3,11,6.0,4.0,2.0,3.0,21.0,1.0,6.0,3.0
2007,1196,1332,3,15,3,13,3,21,3.0,13.0,3,14,3.0,9.0,5,14,6,12,,,5.0,8.0,6.0,14.0,5,10,,,4,11,5.0,10.0,6,21,5.0,11.0,5.0,12.0,4.0,10.0,2.0,21.0
2007,1207,1314,8,1,4,1,6,1,8.0,1.0,6,1,5.0,2.0,8,3,10,3,,,7.0,4.0,7.0,2.0,8,4,,,7,2,8.0,4.0,9,2,8.0,3.0,7.0,4.0,5.0,2.0,11.0,1.0
2007,1196,1417,3,6,3,11,3,8,3.0,7.0,3,5,3.0,15.0,5,7,6,2,,,5.0,2.0,6.0,3.0,5,3,,,4,3,5.0,3.0,6,3,5.0,6.0,5.0,2.0,4.0,21.0,2.0,6.0
2007,1326,1207,2,8,6,4,4,6,2.0,8.0,2,6,4.0,5.0,1,8,1,10,,,1.0,7.0,1.0,7.0,1,8,,,1,7,1.0,8.0,1,9,1.0,8.0,1.0,7.0,3.0,5.0,5.0,11.0
2007,1196,1326,3,2,3,6,3,4,3.0,2.0,3,2,3.0,4.0,5,1,6,1,,,5.0,1.0,6.0,1.0,5,1,,,4,1,5.0,1.0,6,1,5.0,1.0,5.0,1.0,4.0,3.0,2.0,5.0
2008,1291,1164,178,288,161,287,169,309,175.0,310.0,170,254,108.0,260.0,184,288,174,249,,,183.0,272.0,174.0,270.0,170,254,183.0,253.0,187,288,179.0,268.0,159,228,184.0,281.0,,,129.0,278.0,170.0,306.0
2008,1181,1125,5,134,6,160,6,160,6.0,142.0,5,92,13.0,142.0,7,115,6,90,,,7.0,121.0,6.0,108.0,7,87,6.0,117.0,5,135,6.0,107.0,7,79,6.0,103.0,,,8.0,157.0,3.0,146.0
2008,1242,1340,2,118,1,115,1,126,1.0,133.0,3,111,1.0,44.0,3,110,5,108,,,4.0,118.0,4.0,107.0,4,103,5.0,121.0,4,137,4.0,115.0,5,90,4.0,100.0,,,1.0,72.0,1.0,110.0
2008,1243,1425,32,22,23,20,15,20,30.0,17.0,49,25,34.0,15.0,38,26,49,28,,,39.0,24.0,38.0,26.0,43,26,41.0,24.0,32,19,42.0,22.0,50,28,41.0,25.0,,,24.0,14.0,17.0,28.0
2008,1266,1246,14,60,14,40,12,61,13.0,54.0,18,67,18.0,64.0,22,66,23,57,,,23.0,52.0,20.0,56.0,20,62,23.0,55.0,15,58,18.0,61.0,20,57,23.0,61.0,,,23.0,59.0,9.0,69.0
2008,1277,1396,18,64,17,66,17,65,16.0,69.0,23,44,21.0,35.0,14,64,18,51,,,20.0,58.0,16.0,59.0,17,58,17.0,56.0,22,65,20.0,58.0,16,47,18.0,60.0,,,17.0,41.0,18.0,74.0
2008,1323,1206,23,87,21,98,27,93,23.0,86.0,24,72,24.0,97.0,18,90,21,71,,,16.0,85.0,23.0,76.0,18,80,20.0,82.0,17,90,17.0,86.0,26,61,16.0,85.0,,,25.0,96.0,23.0,83.0
2008,1338,1331,16,72,13,89,26,79,22.0,65.0,17,56,9.0,68.0,16,60,17,65,,,19.0,75.0,19.0,65.0,16,60,16.0,76.0,21,78,16.0,72.0,15,53,17.0,57.0,,,10.0,85.0,25.0,70.0
2008,1345,1124,29,38,25,43,25,39,27.0,34.0,32,41,32.0,61.0,24,37,27,42,,,28.0,30.0,28.0,39.0,30,37,27.0,37.0,28,31,29.0,37.0,45,43,26.0,36.0,,,21.0,57.0,32.0,38.0
2008,1390,1165,10,105,12,131,10,132,9.0,108.0,14,76,8.0,107.0,10,80,14,75,,,10.0,94.0,12.0,89.0,12,61,12.0,91.0,10,114,10.0,79.0,14,65,11.0,78.0,,,12.0,133.0,15.0,127.0
2008,1401,1140,27,30,19,42,16,44,24.0,31.0,34,28,25.0,38.0,25,29,29,30,,,25.0,35.0,25.0,31.0,33,31,28.0,34.0,25,33,30.0,32.0,41,25,29.0,28.0,,,16.0,47.0,20.0,34.0
2008,1417,1290,3,304,4,301,2,318,2.0,314.0,2,277,4.0,283.0,4,291,3,240,,,2.0,285.0,3.0,259.0,3,282,2.0,278.0,2,305,3.0,290.0,4,223,3.0,279.0,,,4.0,309.0,5.0,315.0
2008,1424,1245,45,41,61,60,53,66,47.0,37.0,43,27,60.0,27.0,36,31,25,24,,,38.0,30.0,30.0,29.0,38,23,33.0,26.0,43,39,41.0,24.0,24,21,32.0,24.0,,,38.0,48.0,57.0,66.0
2008,1450,1457,12,107,15,121,11,109,11.0,94.0,15,106,17.0,106.0,13,103,22,119,,,13.0,131.0,17.0,105.0,14,112,21.0,125.0,12,120,13.0,119.0,23,108,14.0,115.0,,,20.0,128.0,16.0,95.0
2008,1452,1112,19,28,18,24,23,22,21.0,28.0,21,35,22.0,19.0,27,35,26,48,,,25.0,32.0,24.0,40.0,28,40,25.0,38.0,24,27,26.0,34.0,29,37,30.0,38.0,,,26.0,27.0,13.0,24.0
2008,1458,1168,6,83,8,93,4,110,4.0,91.0,7,73,6.0,62.0,6,86,7,81,,,8.0,100.0,7.0,85.0,6,81,7.0,98.0,7,100,7.0,89.0,11,80,7.0,83.0,,,6.0,82.0,6.0,87.0
2008,1462,1208,11,91,22,57,18,81,15.0,95.0,11,112,30.0,58.0,15,85,12,100,,,14.0,79.0,10.0,88.0,13,96,13.0,85.0,16,79,14.0,95.0,9,98,13.0,106.0,,,22.0,46.0,10.0,92.0
2008,1116,1231,39,21,28,33,40,19,44.0,20.0,40,22,45.0,59.0,44,17,34,16,,,35.0,16.0,33.0,15.0,41,22,35.0,15.0,41,20,44.0,23.0,31,22,39.0,15.0,,,36.0,33.0,37.0,19.0
2008,1139,1375,24,55,41,86,32,75,19.0,64.0,13,55,39.0,95.0,12,55,10,40,,,11.0,53.0,13.0,45.0,11,39,10.0,48.0,13,55,12.0,51.0,17,38,10.0,49.0,,,32.0,95.0,36.0,71.0
2008,1172,1211,26,25,27,31,33,28,25.0,29.0,19,26,10.0,23.0,32,28,37,31,,,46.0,29.0,34.0,27.0,25,27,40.0,30.0,40,30,27.0,28.0,35,30,34.0,27.0,,,18.0,30.0,27.0,22.0
2008,1207,1420,8,124,5,158,8,145,8.0,137.0,8,107,7.0,130.0,9,102,8,109,,,9.0,130.0,8.0,120.0,9,95,9.0,126.0,9,139,8.0,114.0,8,88,9.0,107.0,,,7.0,139.0,8.0,133.0
2008,1257,1129,13,106,9,114,9,131,12.0,121.0,12,93,11.0,103.0,21,88,13,77,,,15.0,97.0,14.0,84.0,15,116,14.0,95.0,11,131,15.0,100.0,13,87,19.0,81.0,,,11.0,100.0,12.0,131.0
2008,1272,1426,4,168,3,199,3,186,3.0,170.0,4,163,3.0,170.0,2,161,2,151,,,1.0,158.0,2.0,159.0,2,144,3.0,160.0,1,164,2.0,160.0,3,147,2.0,165.0,,,2.0,188.0,4.0,174.0
2008,1274,1388,36,31,47,62,47,46,43.0,33.0,39,30,52.0,53.0,34,33,35,36,,,32.0,34.0,36.0,37.0,36,29,32.0,36.0,34,37,36.0,33.0,34,36,35.0,33.0,,,43.0,69.0,41.0,33.0
2008,1280,1332,40,35,26,30,34,37,39.0,36.0,29,48,40.0,28.0,43,39,38,59,,,40.0,43.0,35.0,53.0,45,50,39.0,51.0,38,35,48.0,38.0,40,58,40.0,43.0,,,44.0,29.0,35.0,29.0
2008,1314,1291,1,178,2,161,5,169,5.0,175.0,1,170,2.0,108.0,1,184,1,174,,,3.0,183.0,1.0,174.0,1,170,1.0,183.0,3,187,1.0,179.0,2,159,1.0,184.0,,,3.0,129.0,2.0,170.0
2008,1328,1386,33,51,46,58,36,55,32.0,49.0,36,37,41.0,56.0,30,58,33,54,,,27.0,60.0,32.0,58.0,32,53,29.0,58.0,29,61,31.0,55.0,27,44,31.0,59.0,,,28.0,51.0,39.0,43.0
2008,1360,1163,112,20,100,16,117,21,122.0,26.0,120,20,84.0,20.0,105,20,104,20,,,104.0,20.0,110.0,21.0,98,19,105.0,22.0,110,23,105.0,19.0,94,18,99.0,20.0,,,63.0,19.0,130.0,21.0
2008,1373,1435,97,34,99,32,113,48,104.0,45.0,83,31,80.0,47.0,99,23,84,15,,,104.0,20.0,95.0,22.0,86,24,102.0,19.0,107,26,98.0,25.0,66,12,92.0,22.0,,,81.0,37.0,105.0,48.0
2008,1397,1110,7,155,10,164,14,159,10.0,147.0,6,126,14.0,158.0,5,139,4,128,,,5.0,143.0,5.0,141.0,5,126,4.0,146.0,8,158,5.0,134.0,1,91,5.0,137.0,,,9.0,164.0,7.0,160.0
2008,1400,1122,9,152,7,135,7,170,7.0,165.0,9,128,5.0,115.0,8,135,9,124,,,6.0,150.0,9.0,126.0,8,118,8.0,149.0,6,157,9.0,137.0,6,84,8.0,134.0,,,5.0,142.0,11.0,167.0
2008,1437,1155,53,17,35,11,51,13,48.0,18.0,53,16,29.0,12.0,45,19,47,19,,,41.0,16.0,49.0,18.0,42,21,42.0,18.0,46,18,43.0,21.0,51,19,46.0,21.0,,,40.0,13.0,56.0,14.0
2008,1443,1179,46,15,65,34,64,24,51.0,14.0,38,10,49.0,16.0,46,11,41,11,,,48.0,12.0,43.0,11.0,34,10,49.0,11.0,49,14,47.0,11.0,39,10,42.0,12.0,,,64.0,15.0,58.0,26.0
2008,1242,1424,2,45,1,61,1,53,1.0,47.0,3,43,1.0,60.0,3,36,5,25,,,4.0,38.0,4.0,30.0,4,38,5.0,33.0,4,43,4.0,41.0,5,24,4.0,32.0,,,1.0,38.0,1.0,57.0
2008,1277,1338,18,16,17,13,17,26,16.0,22.0,23,17,21.0,9.0,14,16,18,17,,,20.0,19.0,16.0,19.0,17,16,17.0,16.0,22,21,20.0,16.0,16,15,18.0,17.0,,,17.0,10.0,18.0,25.0
2008,1390,1266,10,14,12,14,10,12,9.0,13.0,14,18,8.0,18.0,10,22,14,23,,,10.0,23.0,12.0,20.0,12,20,12.0,23.0,10,15,10.0,18.0,14,20,11.0,23.0,,,12.0,23.0,15.0,9.0
2008,1417,1401,3,27,4,19,2,16,2.0,24.0,2,34,4.0,25.0,4,25,3,29,,,2.0,25.0,3.0,25.0,3,33,2.0,28.0,2,25,3.0,30.0,4,41,3.0,29.0,,,4.0,16.0,5.0,20.0
2008,1450,1323,12,23,15,21,11,27,11.0,23.0,15,24,17.0,24.0,13,18,22,21,,,13.0,16.0,17.0,23.0,14,18,21.0,20.0,12,17,13.0,17.0,23,26,14.0,16.0,,,20.0,25.0,16.0,23.0
2008,1452,1181,19,5,18,6,23,6,21.0,6.0,21,5,22.0,13.0,27,7,26,6,,,25.0,7.0,24.0,6.0,28,7,25.0,6.0,24,5,26.0,6.0,29,7,30.0,6.0,,,26.0,8.0,13.0,3.0
2008,1458,1243,6,32,8,23,4,15,4.0,30.0,7,49,6.0,34.0,6,38,7,49,,,8.0,39.0,7.0,38.0,6,43,7.0,41.0,7,32,7.0,42.0,11,50,7.0,41.0,,,6.0,24.0,6.0,17.0
2008,1462,1345,11,29,22,25,18,25,15.0,27.0,11,32,30.0,32.0,15,24,12,27,,,14.0,28.0,10.0,28.0,13,30,13.0,27.0,16,28,14.0,29.0,9,45,13.0,26.0,,,22.0,21.0,10.0,32.0
2008,1172,1207,26,8,27,5,33,8,25.0,8.0,19,8,10.0,7.0,32,9,37,8,,,46.0,9.0,34.0,8.0,25,9,40.0,9.0,40,9,27.0,8.0,35,8,34.0,9.0,,,18.0,7.0,27.0,8.0
2008,1257,1328,13,33,9,46,9,36,12.0,32.0,12,36,11.0,41.0,21,30,13,33,,,15.0,27.0,14.0,32.0,15,32,14.0,29.0,11,29,15.0,31.0,13,27,19.0,31.0,,,11.0,28.0,12.0,39.0
2008,1272,1280,4,40,3,26,3,34,3.0,39.0,4,29,3.0,40.0,2,43,2,38,,,1.0,40.0,2.0,35.0,2,45,3.0,39.0,1,38,2.0,48.0,3,40,2.0,40.0,,,2.0,44.0,4.0,35.0
2008,1314,1116,1,39,2,28,5,40,5.0,44.0,1,40,2.0,45.0,1,44,1,34,,,3.0,35.0,1.0,33.0,1,41,1.0,35.0,3,41,1.0,44.0,2,31,1.0,39.0,,,3.0,36.0,2.0,37.0
2008,1397,1139,7,24,10,41,14,32,10.0,19.0,6,13,14.0,39.0,5,12,4,10,,,5.0,11.0,5.0,13.0,5,11,4.0,10.0,8,13,5.0,12.0,1,17,5.0,10.0,,,9.0,32.0,7.0,36.0
2008,1400,1274,9,36,7,47,7,47,7.0,43.0,9,39,5.0,52.0,8,34,9,35,,,6.0,32.0,9.0,36.0,8,36,8.0,32.0,6,34,9.0,36.0,6,34,8.0,35.0,,,5.0,43.0,11.0,41.0
2008,1437,1373,53,97,35,99,51,113,48.0,104.0,53,83,29.0,80.0,45,99,47,84,,,41.0,104.0,49.0,95.0,42,86,42.0,102.0,46,107,43.0,98.0,51,66,46.0,92.0,,,40.0,81.0,56.0,105.0
2008,1443,1360,46,112,65,100,64,117,51.0,122.0,38,120,49.0,84.0,46,105,41,104,,,48.0,104.0,43.0,110.0,34,98,49.0,105.0,49,110,47.0,105.0,39,94,42.0,99.0,,,64.0,63.0,58.0,130.0
2008,1257,1397,13,7,9,10,9,14,12.0,10.0,12,6,11.0,14.0,21,5,13,4,,,15.0,5.0,14.0,5.0,15,5,14.0,4.0,11,8,15.0,5.0,13,1,19.0,5.0,,,11.0,9.0,12.0,7.0
2008,1314,1450,1,12,2,15,5,11,5.0,11.0,1,15,2.0,17.0,1,13,1,22,,,3.0,13.0,1.0,17.0,1,14,1.0,21.0,3,12,1.0,13.0,2,23,1.0,14.0,,,3.0,20.0,2.0,16.0
2008,1417,1443,3,46,4,65,2,64,2.0,51.0,2,38,4.0,49.0,4,46,3,41,,,2.0,48.0,3.0,43.0,3,34,2.0,49.0,2,49,3.0,47.0,4,39,3.0,42.0,,,4.0,64.0,5.0,58.0
2008,1462,1452,11,19,22,18,18,23,15.0,21.0,11,21,30.0,22.0,15,27,12,26,,,14.0,25.0,10.0,24.0,13,28,13.0,25.0,16,24,14.0,26.0,9,29,13.0,30.0,,,22.0,26.0,10.0,13.0
